"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000092871",332.14,335.25,396.07,326.91,318.94,345.29,401.25,434.61,345.86,395.23,410.54,388.65,348.27,362.77,352.85,380.75,367.86,479.62,395.24,417.78,370.3,492.87,435.69
"ENSG00000092929",36,60,92,48,42,23,24,26,7,14,20,19,50,39,81,44,56,28,40,31,27,48,37
"ENSG00000092931",553.26,402.42,820.91,518.16,450.62,399.52,477.13,382.95,399.43,441.54,351.89,468.23,673.91,640.88,636.18,690.16,533.06,547.72,556.21,606.67,388.08,711.17,450.47
"ENSG00000092964",4012,3083,4107,3264,2651,8529,6465,8112,7548,8610,9037,8409,4681,6198,3224,3703,3610,5229,6401,7971,6813,7957,6684
"ENSG00000092969",405.51,400.93,202.59,303.1,276.05,2745.85,1603.99,2149.05,1719.65,2705.49,2158.29,2814.95,435.95,293.22,179.27,464.36,373.66,1481.27,1336.25,1318.39,1731.72,1495.12,1988.29
"ENSG00000092978",422,471,375,307,360,478,279,498,286,438,513,421,542,602,375,548.99,491,384,517,565,635,649,611
"ENSG00000093000",323,342,431,239,238,262,217,260,283,232,280,262,353,379,326,366,238,293,266,329.99,247,298,314
"ENSG00000093009",114,33,40,69,51,124,171,112,121,127,141,191,110,61,34,52,55,54,53,81,77,97,98
"ENSG00000093010",2009,1757,2617,1972,2076,2748,3083,2643,2420,2693,2413,3199,2116,1388,1886,2066,2052,1959,1988,2076,1838,2022,2155
"ENSG00000093072",172,127,174,171,114,591,710,647,439,602,557,654,171,97,153,246.38,244,697,680,775,679,932,715
"ENSG00000093100",80.37,121.02,80.42,82.1,93.3,140.88,184.95,182.2,187,144.9,195.24,117.68,107.85,147.59,179.97,99.84,142.01,152,129.41,175.14,225.43,178.9,193.86
"ENSG00000093134",0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1.5,0,0,0,0,0,0,0
"ENSG00000093144",1316,853,1533,1092.02,924,1450,1667,1453,1565,1551,1257,1822.34,1261,1363,1137,1344,1001,1439,1439,1421,1117,1432,1376
"ENSG00000093167",593,480,796,490,388,433,466,442,496,403,447,418,672,707,655,723,484,530,550,579,474,661,558
"ENSG00000093183",1707,1087,2034,1283,1526,1348,1609,1621,1750,1380,1464,1650,1906,1404,1794,1771,1503,1660,1652,1874,1452,2067,1630
"ENSG00000093217",15,25,15,18,10,31,4,23,20,31,26,18,16,21.51,20,18,17,35,16,20,24,29,29
"ENSG00000094631",807,679,682,701,572,1143,1033,1236,723,1221,1151,1274,1055,1070,731,1013,824,734,1258,1327,1050,1784,1267
"ENSG00000094661",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"ENSG00000094755",6,15,0,11,15,3,0,0,4,0,0,2,5,0,0,8,11,0,0,1,0,0,3
"ENSG00000094796",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000094804",86,23,62,63,27,108,150,106,126,118,93,121,94,52,93,53,67,94,60,71,77,65,81
"ENSG00000094841",357,210,492,274,234,484,492,478,579,480,341,580,382,337,469,358,272,462,449,461,324,591,416
"ENSG00000094880",824,582,955,713,675,625,640,741,746,608,578,768,1021,799,799,1069,824,908,821,878,718,974,877
"ENSG00000094914",864,775,1239,839,675,1159,1398,1233,1097,1084,911,1322,1062,961,989,1235,1034,1226,1166,1041,1116,1502,1277
"ENSG00000094916",1966,1852,1971,1553,1605,3100,2681,3455,2907,2811,3829.01,3247,2485,2878,1604,1955,1937,2715,2796,3445,3603,3351,3175
"ENSG00000094963",5,2,10,15,14,0,0,0,0,0,0,0,13.57,4,0,3,2,0,1,0,0,0,0
"ENSG00000094975",2205,1902,1946,1732,2005,1866,1601,1992,1680,1967,1855,1983,2266,2795,1784,2329,1852,1459,1998,2064,1753,2128,1939
"ENSG00000095002",1213,751,1176,816.45,640,836,853,969,854,809,796,998,1154,1013,769,1044,754.62,1103,1136,1192,793,1359.2,1080
"ENSG00000095015",101,57,97,97,83,53,57,88,62,86,91,72,130,223,64,85,96,115,126,141,92,135,130
"ENSG00000095059",1919.28,1578.35,2499.69,1879.18,1707.77,1963.05,2300.2,2249.06,1972.92,2024.31,1769.15,2286.88,1988.16,1547.32,2264.6,2345.17,2023.29,2090.65,2242.03,2221.63,2128.92,2852.55,2281.61
"ENSG00000095066",362.04,440.02,363.14,362.1,329,344.22,294,272.11,283.06,302.13,280.07,364.09,412,333.31,435,501.04,416,480,390,373.08,315.09,503,429.18
"ENSG00000095110",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095139",2874,2399,2837,2400,2135,2679,2563,2553,2409,2425,2090,2718,3417,3212,3121,3501,2464,2637,2836,3182,2054,3633,2547
"ENSG00000095203",484,296,445,344,352,383,279,418,284,405,500,480,685,839,352,420,387,402,661,856,548,793,552
"ENSG00000095209",950,797,1047,893,828,1248,1256,1213,1073,1247,713,1354,922,996,1016,1118,829,1233,834,842,793,1034,820
"ENSG00000095261",625,428,833,491,492,266,305,313,230,290,259,287,586,611,680,608,490,228,266,304,260,353,282
"ENSG00000095303",6,5,6,13,5,161,125,136,93,132,129,151,11,2,16,11,14,113,49,88,116,123,65
"ENSG00000095319",382,274,482,287,287,325,310,340,273,270,377,375,383,386,249,393,336,265,391,422,349,502,420
"ENSG00000095321",816,652,1055,875,643,1336,1662,1372,1137,1332,1180,1606,996,900,896,1104,820,1161,1395,1393,962,1874,1381
"ENSG00000095370",343,408,457,381,251,476,552,661,573,563,545,613,427,502,444,444,361,420,598,616,503,823,562
"ENSG00000095380",1321.11,1040,2272.45,1298,1213,1417,1700,1423,1633,1320,1347,1756,1458,1785,1661,1473.38,1259,1566,1468,1438.97,1087,1592.97,1385
"ENSG00000095383",94,80,184,94,79,38,37,26,24,39,45,50,115,84,67,101,103,26,66,40,46,62,68
"ENSG00000095397",828,1064,918,680,757,976,682,1029,708,868,1183,1015,947,1108,478,710,718,670,1018,1295,1129,1359,1421
"ENSG00000095464",0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,2,0,1,1,1
"ENSG00000095485",279,211,305,215.97,238,317,453,380,308,312,240,282,320.97,275,264,267.98,262,298,264,337,262.98,420.89,287
"ENSG00000095539",229.72,209.45,88,164.22,172.41,326.53,161,231,122,243.5,325.83,238.47,199.18,244,91.08,234.32,198.53,141,359.24,373.63,329.86,372.91,322
"ENSG00000095564",450,364,559,304,293,420,366,432,366,314,380,387,666,872,665,691,448,570,669,593,571,764,677
"ENSG00000095574",373,251,523,298,274,291,448,347,328,355,307,360,452,419,392,364,257,469,384,358,298,438,337
"ENSG00000095585",308.28,175.33,308,268,223,42,79,61.25,99,53,80,102.37,188.56,122,140,181.47,108.43,96,58.64,76,63.62,71,82
"ENSG00000095587",29,16,13,13,21,46,17,29,20,38,21,29,22,21,19,24,18,44,24,23,22,36,35
"ENSG00000095596",0,0,0,1,0,0,0,0,0,0,1,2,14,27,0,0,0,0,0,0,0,0,0
"ENSG00000095627",0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,2,0,0,0,1.06,0,1,0
"ENSG00000095637",122,91,61,83,49,126,97,115,66,117,132,93,143,164,61,118,97,112,147,134,136,126,123
"ENSG00000095713",62,101,63,111,77,128,147,128,216,173,79,193,114,73,210,164,124,145,187,127,108,217,169
"ENSG00000095739",554,403,1188,581,530,3761,5361,4419,5230,3795,3098,4099,776,334,789,617,531,3829,1766,1688,2515,2249,2621
"ENSG00000095752",31,72,48,60,54,23,73,47,33,32,28,34,29,32,122,66,66,16,20,26,23,14,28
"ENSG00000095777",25,3,10,7,8,22,16,15,19,8,17,33,15,7,0,19,19,14,11,3,17,9,12
"ENSG00000095787",1831.08,1780.16,1513.41,1448.61,1395.54,1882.64,1649.44,1753.25,1736.26,1883.28,1852.1,1855.83,1782.11,1453.5,1465,1666.96,1420.21,1455.19,1734.31,1797.04,1714.02,2010.28,1809.51
"ENSG00000095794",1424,1215,1464,1361,1425,1461,1508,1723,1461,1498,1525,1680,1421,1495,1232,1554,1260,1619,1498,1649,1512,1615,1450
"ENSG00000095906",1851,1625,3108,1726,1732,2344,2457,2748,2683,2167,2707,2734,2531,3182,2082,2221,1915,2361,3142,3369,2763,3851,3070
"ENSG00000095917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000095932",43,79,59,89,68,16,31,32,9,20,20,9,119,53,188,166,159,27,71,66,35,61,34
"ENSG00000095951",164,148,125,146,135,289,169,226,276,277,223,233,158,229,163,164,155,186,273,278,289,279,210
"ENSG00000095970",0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"ENSG00000095981",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,2,2,3,0
"ENSG00000096006",97,28,174,79,63,12,2,13,11,12,31,17,78,80,95,59,63,5,28,31,9,18,27
"ENSG00000096060",598,234,1158,402,304,443,596,473,495,435,424,502,1232,1524,342,606,404,552,625,638,430,694,595
"ENSG00000096063",763.92,731.06,564.09,717.02,689.6,811.63,573.84,863.42,611,782.28,824.59,834.51,860.08,955.22,639,919.2,631.81,595.15,686.28,885.03,714.55,809.72,725.72
"ENSG00000096070",115,145,164,109,128,201,166,161,221,172,233,177,136,161,129,101,104,128,143,143,146,183,143
"ENSG00000096080",1594.1,1545.08,1517.61,1760.01,1816.76,1094.33,1087.44,1164.77,920.77,1066.2,1065.84,1153.46,1660.8,1300.66,1630.95,2165.1,1759.22,991.42,1251.64,1229.81,1126.24,1428.17,1277.12
"ENSG00000096088",0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,2,1,1
"ENSG00000096092",3814,3539,4713,4362,4386,5136,6652,5089,7254,5581,5261,6547,3957,4372,4129,4205,3627,5407,4519,5240,4749,4448,4755
"ENSG00000096093",1418,1019,1718,1216,992,1544,1927,1734,2037,1558,1625,2105,1968,2133,1279,1466,1298,1912,2066,2180,1677,2429,1918
"ENSG00000096264",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"ENSG00000096384",47026,52297.99,40494,46966.99,42298.99,41156.99,30951,38891,29662,42144.99,36314,42862.99,43607.99,36420.99,34944,46763,39670.99,28545,34301.99,39179.99,36378.99,42497.99,39406.99
"ENSG00000096395",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,4,1,3,2,4
"ENSG00000096401",1658,1476,1754,1379,1306,1723,1661,1820,1647,1770,1513,1872,1761,1509,1512,1590,1244,1555,1549,1641,1398,1761,1565
"ENSG00000096433",286.17,214.35,125.98,184.73,182.1,58.99,18.15,51.3,37.54,58.38,63.88,37.41,220.93,145.36,118.29,186.45,186.12,47.89,92.92,165.27,52.63,123.97,87.15
"ENSG00000096654",105,79,93,71,72,146,96,175,111,175,97,184,135,163,106,114,99,113,175,171,164,253,153
"ENSG00000096696",4716,4406.21,6051,4448,4593,937,925,829.74,1001,868,1209,982,6080,4415,3254,4410.37,4529.75,953,1183,1551,901,1371.59,1219.77
"ENSG00000096717",349,286,300,254,242,296,310,307,270,299,269,267,352,397,412,403,227,283,383,386,296,415,373
"ENSG00000096746",3721,3556,3458,3510.98,2538,4645.99,3909,4121.99,4441,4828,3263.98,5353,3752,2590,3522.96,3965.96,3236.98,3720,2902,3015,3040.99,3847.97,3451.99
"ENSG00000096872",1054.7,904,1072,804,783,920,700,870,966,894,680,1069,1066,864,845,1007.53,798,938,896,1071,797,1073,993.66
"ENSG00000096968",106,64,101,77,95,99,54,110,67,100,109,120,111,204,49,82,73,100,138,172,137,180,150
"ENSG00000096996",0,3,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0
"ENSG00000097007",728,639,968,539,615,995,1086,922,940,917,1057,961,852,803,598,712,636,726,697,875,875,1100,952
"ENSG00000097021",3422.91,2720,4875,3615,2679,5287,5810,5326,5117,5307,4504.94,5931,3688.87,5362,4616,3557,3028,3710,5202,5257.96,3957,5989,4402
"ENSG00000097033",3689,3877,4137,3512,3350,2746,2531,2877,2760,2752,2863.83,3070,3622,3450,2805,3545,2933,2480,2281,2526,2446,2549,2573
"ENSG00000097046",123,111,131,121,98,88,95,109,111,121,89,108,142,122,134,131,77,168,182,156,131,183,164
"ENSG00000097096",264,241,282,192,172,135,83,115,118,108,87,144,373,208,269,328,354,102,136,167,106,173,140
"ENSG00000099139",269,160,399,226,243,97,83,54,74,89,91,86,258,121,208,180,206,97,57,89,51,106,62
"ENSG00000099194",2674,2254,2884,2291,2303,5873,4277,4759,5004,5181,5461,6129,2753,2777,1712,2325,1864,2288,1906,2431,2560,2477,2318.99
"ENSG00000099203",1076.64,760.53,1489.19,932.39,1025.93,1018.81,1207.02,1209.43,1172.42,1081.54,1104.45,1310.69,1153.96,665.33,1010.21,1025.28,1112.39,979.76,948.47,1023.57,989.03,1377.95,1008.99
"ENSG00000099204",2894,2228,3411,2702,2682,1892,1667,1679,1735,1943,1773,2067,2436,2327,2342,2889,2227,1552,1703,1793,1449,1907,1682
"ENSG00000099219",388,394,445,417,437,194,206,154,263,197,234,230,338,246,360,543,337,155,166,175,148,183,153
"ENSG00000099246",6892,3759,6659,6043,4799,7743,6320,8789,7020,8049,5696,9198,7383,7840.95,5779,8405,5608,6810,7480,7106,5658,8320,7139
"ENSG00000099250",358,268,365,251.98,253,256,255,252,218,319,357,280,500,915,461,376,324.23,321,577,620,425,633,437
"ENSG00000099251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.01,0,0,1.01,0,0,0
"ENSG00000099256",286,218,287,268,212,512,470,571,532,526,391,601,357,131,254,296,318,520,321,348,380,358,399
"ENSG00000099260",166,135,142,140,173,430,483,331,294,426,316,455,150,142,145,229,207,465,272,224,252,257,383
"ENSG00000099282",1816,1382,2244,1897,1685,449,544,541,401,523,447,589,2108,1301,1781,2066,1933,626,1087,1176,558,1275,832
"ENSG00000099284",925.17,732,1509,849.4,580,1669,2717,1608.99,2538,1683.66,1341.64,1956,1097,871,1068,787,822,1895,1240,1335,1180,1761.31,1210.59
"ENSG00000099290",702.44,428.32,707.46,555.37,504.92,744.61,716.7,761.46,699.35,730.91,778.84,834.6,740.87,756.46,422.71,529.26,535.13,594.18,660.43,776.75,568.94,856.04,741.28
"ENSG00000099308",235.47,261.31,266.82,239.96,189.91,410.88,255.06,329.49,206.12,374.05,351.54,371.59,264.08,168.96,235.94,311.86,270.3,185.63,318.81,307.33,281.2,377.87,332.54
"ENSG00000099326",245,256,273,249.77,253.38,628,650,695,575,610,618.79,718.01,424.61,505.64,260,380.98,336.82,744,801,877.22,685.21,1052.21,941
"ENSG00000099330",670,897,778,726,883,461,445,499,510,469,409,500,696,465,1188,824,765,503,453,485,423,556,510
"ENSG00000099331",310,290,407,229,246,429,280,347,276,392,440,387,385,424,254,321,291,407,356,347,380,421,463
"ENSG00000099337",61,172,127,136.22,113,26,35,21,13,27,32,26,96,68,115,166,107.93,17,27,30,20,36,16
"ENSG00000099338",4613,4771,4519,4798,4967,1157,890,1036,691,1045,1807.99,1293,3034,3867,2317,3380,3722,902,3237,2822,1706,3293,2278
"ENSG00000099341",6194,4885,8224,5812,5556,6506,7308,7113.89,6165,6428,7122,8188,6795,7052,5758,6662,6116,5757,7476,7629,6250,9451,6990
"ENSG00000099364",60,54,50,44,44,65,27,47,61,63,83,48.04,70,51,6,49.3,63,34,60,51,66.45,46,83
"ENSG00000099365",78,89,44,101,99,185,125,182,131,185,227,192,135,116,48,86,107,115,195,204,183,213,194
"ENSG00000099377",586.38,284.95,1059.41,470.17,418.61,459.14,531.28,451.45,392.53,413.08,410.5,508.61,667.91,343.92,600.75,559.03,528.23,390.91,416.3,436.14,289.38,526.59,373.28
"ENSG00000099381",398,483,177,362,431,417,178,395,235,358,474,329,361,330,189,286,308,239,322,406,514,369,422
"ENSG00000099385",1192,1305.97,1989,1164,1099.99,1765,2252,1795,1802,1789,1878,1966.84,1489,1150,1390,1301.95,1292,1545,1490,1564,1565,1849,1711
"ENSG00000099399",0,0,6,0,2,0,0,0,0,0,1,0,2,3,0,0,0,5,0,0,0,0,0
"ENSG00000099617",181,269,55,212,227,262,50,222,43,212,246,193,191,254,5,260,289,39,244,235,341,253,258
"ENSG00000099622",20819,14380,24741,15640,15103,24529,29578,28826,29906,25610,25281,31579,25005,19187,18010,20239,18559,29594,28811,30269,27930,36195,30570
"ENSG00000099624",5254,6260,6367,5267,5756,5680,4945,5571,5387,5315,5415,6032,4855,4575,4424,5700,5741,5087,5517,5982,5878,6474,6044
"ENSG00000099625",167,209.1,294.2,171.49,74.09,385.19,389,356.55,395,362.2,314.14,423,254,367.4,255,208.15,144,272,318.52,357.98,193.75,451.6,298.13
"ENSG00000099715",68.08,50.88,57.68,74.98,30.18,109.53,40.05,59.29,57.36,85.31,85.84,94.4,77.65,192.02,59,101.23,66.18,58.71,81.6,133.1,129.5,121.37,116.72
"ENSG00000099721",1,0,3,0,0,6,6,1,0,3,2,5,0,0,0,2,0,0,1,2,3,0,0
"ENSG00000099725",4.55,1.55,16.03,2.69,0,8.38,5.02,10.06,4.6,3.78,1.44,14.67,9.91,6.38,2.77,0.11,0,5.01,2.12,8.89,0.12,0.18,12.27
"ENSG00000099769",69,51,142,56,57,20,28,10,10,9,7,9,50,45,49,65,70,36,12,24,16,16,26
"ENSG00000099783",4517.98,2552,5435,3312.92,2467.99,5842.46,6380.99,5718.99,5727,5718,4451.91,7198.95,5653.87,4154.76,3407,4118.86,3453.98,5426,5043.86,5305.97,4114.99,7208.98,5237.6
"ENSG00000099785",1418,1205,2053,1437,1304,1205,1322,1481,1280,1211,1214,1390,1659,1487,2055,1777,1507,1141,1375,1531,1330,1891,1472
"ENSG00000099795",4724,5358,2156,4864,5295,5362,1845,5400,1887,5394,6513,6372,5613,5643,1597,5076,5490,2104,6487,6688,6433,7464,6468
"ENSG00000099797",8931.6,9284.53,10447.95,9651.76,9425.67,11776.49,10501,11686.62,9703.98,11045.58,11219.61,14070.27,8424.51,7640.37,8441,10429.32,9076.77,8245.99,9639.32,10115.05,9865.25,12512.37,11252.42
"ENSG00000099800",3248,3004,2853,3397,3640,3600,2245,3519,2133,3450,3653,4194,3892,3790,1529,3634,3856,1809,3812,3925,3937,4471,3865
"ENSG00000099804",3829,3410,6996,3599,3302,3765,5176,3864,5093,3612,3666,4213,4182,3674,4861,4027,3781,4148,4015,4167,3283,5243,4179
"ENSG00000099810",238.09,206.22,222,192.8,241,200.77,151,185,141,156.98,172,188,218,155,250,264.02,230,190,130,144.21,151.99,145.98,181.13
"ENSG00000099812",627,576,1198,854,642,164,243,134,91,170,135,166,748,284,550,833,781,156,163,125,76,178,151
"ENSG00000099814",69,92,91,71,82,70,65,74,54,77,120,80,111,153,75,85,88,67,85,91,88,136,102
"ENSG00000099817",4925,3910,7269,4390,3837.98,5682,6879,6025.77,6176,5417,5257,6896,5389,4772,4963,5141,4665,5064,5657,6037,4997,7465.98,5714
"ENSG00000099821",582.99,645.89,877,592.98,461.91,490,434,499,413,449,489,473,771.98,536.96,715,730.06,625.05,466,682,755.99,497,962,682
"ENSG00000099822",18,22,15,10,11,12,3,10,0,7,9,18,15,16,0,11,23,0,19,11,13,16,17
"ENSG00000099834",0,0,3,0,0,2,0,1,0,6,2,1,2,2,0,4,3,2,2,0,2,7,5
"ENSG00000099840",4,7,7,7,9,13,2,8,1,6,14,18,14,14,7,4,11,1,11,7,9,13,3
"ENSG00000099849",308,242,516,265,238,155,189,222,207,170,212,207,438,369,450,385,366,233,339,380,288,615,286
"ENSG00000099860",2722,2603,4225,2848,2243,3423,3369,3151,3067,3007,2475,3756,3067,2881,1696,2007,2196,2657,2704,2776,2100,3512,3190
"ENSG00000099864",416,741,647,513,598,743,594,790,692,668,1168,646,580,658,439,532,680,384,620,721,918,659,752
"ENSG00000099866",36,44,68,40,34,47,69,45,40,49,54,46,43,66,43,66,66,52,68,65,69,116,70
"ENSG00000099869",1,3,2,1,2,0,0,0,10,4,1,2,0,4,0,5,1,0,0,1,0,2,1
"ENSG00000099875",581,847,849,534,639,576,515,520,509,594,619,662,628,440,698,582,652,378,358,447,426,464,495
"ENSG00000099889",376,334,527,322,272,407,401,424,297,366,358,450,451,382,309,463,410,395,444,433,265,614,439
"ENSG00000099899",484,402.28,705.46,398.99,313.65,568.16,701.32,510.4,466.44,524.62,446.14,601.99,532.64,579.28,687.98,546.96,448.83,678.06,698.75,619.13,415.75,895.04,683.54
"ENSG00000099901",2536.99,2372.71,3896.54,2089.01,2134.34,2528.82,4547.68,3098.6,4592.56,2575.38,2588.85,3522.01,2352.36,2330.72,3402.99,2419.02,2080.15,3862.88,2917.25,2902.99,2688.22,3419.94,2872.45
"ENSG00000099904",146,139,137,131,105,138,117,157,79,133,221,113,165,152,81,130,149,115,178,177,201,203,215
"ENSG00000099910",196,163,255,204,133,384,449.88,346,385,461,344,513,245,227,242,297,212.46,375,399.99,308,265,432,365
"ENSG00000099917",715,634,782,575,481,542,601,568,413,551,670,608,740,652,650,746,636,563,678,662,551,908,725
"ENSG00000099937",24,9,20,19,11,181,79,96,118,84,43,105,31,8,35,27,18,109,73,67,92,94,73
"ENSG00000099940",1536.88,1251,1991,1381.63,1297.74,1132,1052.88,1180,1155.56,1132.98,1075,1389,1594,1694,1455,1575,1276,1075,1248,1186.63,926,1409.94,1186
"ENSG00000099942",954,812,1159,707,634,939,847,957,867,934,1035,1002,1144,911,956,937,726,887,904,1032,778,1171,963
"ENSG00000099949",336,255.49,406,329.06,239.3,429.73,448,328.01,320,426.83,436,472.38,466,349,368,380.72,367.47,453.08,473.26,402.97,333,668.71,475.14
"ENSG00000099953",915,581,1499,1019,802,254,332,244,240,244,181,313,972,692,643,871,1018,279,336,350,207,429,286
"ENSG00000099954",371,301,235,275,242,221,107,252,94,199,240,229,357,317,201,341,249,237,252,322,285,341,345
"ENSG00000099956",1310.15,878,2008.9,1042.24,914.7,1243.13,1602,1410.71,1438.74,1332.13,1237.45,1763.24,1633.46,1149.17,1300,1158.2,1227.62,1711.96,1474.49,1557.78,1078.65,1985.57,1476.73
"ENSG00000099957",45,55,87,53,40,134,128,117,101,110,112,140.3,43,8,98,72,72,183,78,79,89.23,97,127
"ENSG00000099958",17.85,13,19.1,21.76,19.3,59.87,28,59.29,72.26,35.87,51.55,73.76,45.54,18.83,23,43.8,35.38,52.04,48.51,54.22,72.35,62.43,68.27
"ENSG00000099960",308.76,257,301.05,298.94,292.34,191.34,213.3,261.72,188.74,189.48,206.31,270.34,296.68,120.39,261.56,298.99,292.35,162.28,265.49,280.47,209.48,386.01,220.33
"ENSG00000099968",5440,4306,3924,5519,5209,4487,2862,3922,2439,4541,3968,4634,5068,5019,3970,8352,5806,2339,5030,4479,3940,4723,5302
"ENSG00000099974",0,0,7.32,0,6.7,1.94,0,0,0,0,1.62,0,10.41,0,16.25,2.4,6.19,4.97,1.96,2.17,0,0,2.02
"ENSG00000099977",1039.85,1279.75,763.68,1153.88,1480.12,1283.98,632.97,1200.98,739.99,1243.88,1298.33,1423.85,1327.36,1008.87,553.75,1193.17,1240.73,716.96,1401.89,1388.54,1581.75,1514.93,1316.41
"ENSG00000099984",41.01,12.64,28.59,25.07,51.14,15.59,10.06,13.45,15.7,9.36,2.27,15.06,61.12,8.56,0,30.25,19.61,42.62,35.78,16.16,37.65,43.93,34.54
"ENSG00000099985",4,2,12,1,1,4,0,6,0,0,3,4,1,8,5,0,2,0,0,4,1,3,5
"ENSG00000099991",329,449,438,364,361,358,375,275,219,363,300,316,452,381,542,474,444,276,351,400,395,481,426
"ENSG00000099992",486.91,378.1,902.04,481.66,416.54,285.09,418.43,330.31,374.31,301.95,384.03,408.66,731.16,493.34,608.49,682.83,622.04,265.04,366.13,364.53,262.96,508.54,322.82
"ENSG00000099994",29,27,25,39,31,126,187,171,94,144,59,133,48,21,39,30,38,115,139,113,144,247,121
"ENSG00000099995",980,794,1057,780,834,978,990,1126,831,1088.52,1250,1285.11,1268,1015.57,873,906,901.59,981,976,1203.23,1070,1262,1215.04
"ENSG00000099998",54.94,83,77,81.24,65.91,40,38,31,3,44,29,39,78,65,59,141.9,87.96,81,67.68,61,51,90,95
"ENSG00000099999",108.08,115.48,100.45,83.21,88.91,105.23,111.76,98.54,131.03,121.34,97.01,148.06,126.27,96.83,196.12,84.57,107.17,72.49,113.58,120.35,116.8,176.27,108.02
"ENSG00000100003",1253,801.99,1908,1142,1038.99,393,538,313,358,360,360,506,1060,539,884,755.76,897.76,389,427,446,272,529,466
"ENSG00000100012",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"ENSG00000100014",585.9,414,423,377,379,590,320,564,325,487,528,502,599,586,262,438,358,488,519,593,558,738,515
"ENSG00000100023",596.32,405.22,586.74,430.39,339.01,444.48,434.64,419.79,444.15,328.9,380.06,458.88,809.65,854.38,558.43,523.62,438.7,566.88,577.43,574.18,457.05,695.22,528.38
"ENSG00000100024",5,8,0,8,12,7,0,6,0,8,3,2,9,13,0,14,4,8,6,9,8.01,16,6
"ENSG00000100027",427.3,309.71,334.33,307.57,214.82,875.06,630.36,861.54,640.85,902.64,882.05,937.78,629.72,897.49,371.57,460.76,381.35,635.11,866.36,1080.11,890.97,1124.41,865.29
"ENSG00000100028",2912.54,2941.22,1625.2,2632.36,2548.67,3211.27,1983.07,3039.97,1704.27,3168.29,3086.31,3598.3,3147.82,2473.47,1330.7,3147.06,2758.79,1842.65,2807.07,3095.27,3305.27,3258.44,3179.96
"ENSG00000100029",786,516,1223,651,551,764,1010,824,706,754,660,949,896,934,875,882,666,841,968,937,755,1215,980
"ENSG00000100030",1597,1463,1526,1447,1433,2288,2145,2477,2384,2243,2573,2458,1602,1725,1511,1720,1355,2072,2303,2353,2323,2731,2367
"ENSG00000100031",45.6,77.99,73.82,98.85,106.79,46.76,102.27,60.41,72.45,45.61,37.6,81.18,60.96,28.96,99.65,87.41,72.39,63.81,49.01,112.42,53.84,48.66,85.11
"ENSG00000100033",13.39,8.44,4.36,5.93,5,10.42,2.47,16.9,6.27,6.34,5.65,6.07,5.36,11.17,13.94,10.82,5.76,8.53,3.14,2.22,12.45,9,9.67
"ENSG00000100034",109,104.51,99,76.62,73.05,130.63,113,162,134,148,216.07,126,115.39,131.25,82,112.41,83,151,180.99,133.9,152.97,218.78,195.73
"ENSG00000100036",164.02,148.38,360.3,209.19,149.39,292,486,288.49,351,266.42,214,282.04,205.15,168.21,294,203.14,192.2,294,294.4,256.27,248,368.17,343.12
"ENSG00000100038",161.22,128.72,207.53,128.66,110.55,171.1,141.34,135.77,197.51,165.29,136.71,185.11,257.38,289.03,179.94,208.22,152.5,150.68,198.28,170.9,141.1,267.61,206.58
"ENSG00000100053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000100055",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100056",219,222,464.89,166,172,188.75,296,216,169,175,198,283,251,316,147,245,207,269,262,293,190,319,253
"ENSG00000100058",40.4,16.57,1.55,15.16,18.13,21.45,17.57,15.42,8.92,34.04,15.59,11.17,21.65,34.27,3.15,32.4,28.43,25.82,79.66,51.06,76.57,39.24,79.3
"ENSG00000100060",281,310,318,321,269,415,586,484,383,385,368,410,390,233,442,553,502,577,532,567,413,765,486
