"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000104969",2379,4468,3136.99,5932,2475,2258,2940,2978,2932,2521,4763,2636,3042,3571,4774,2348,3131,2638,3463
"ENSG00000104970",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000104972",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000104973",329.53,411.74,396.53,720.42,353.1,351.72,345.81,338.65,374.01,353.51,537.79,345.68,433.78,471.21,653.1,307,260.1,331.48,346.29
"ENSG00000104974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000104976",824,1101,1048,1701,860,836,619,656,604,475,1220,869,899,1062,1157,542,571,486,588
"ENSG00000104979",2561,916,2819,1677,2420,2252,2402,3029,2752,2452,3281,2186,2858,1631,2883,3136,2428,2420,2606
"ENSG00000104980",439,772,394,916,433,372,472.7,536.84,485,415,560.85,455,547,712,541,410.96,378.89,412,429
"ENSG00000104983",68,41,36,101,44,34,32,15,22,26,55,30,34,88,77,31,32,25,14
"ENSG00000104998",130,278,187,226,142,153,114,108,121,129,192,167,197,215,267,142,209,137,176
"ENSG00000105011",574,907,338,1520,949,783,737,707,1064,962,977,999,1071,737,1621,351,339,738,625
"ENSG00000105048",943,1113,1159,1937,1353,1169,753,449,331,226,1491,1033,1450,935,1732,415,450,325,316
"ENSG00000105053",722,869,831,1370,853,653,621.17,639,672,604,1046,791,921,975,1211,600,662,590,797
"ENSG00000105058",5004,6750,5117,9141,5220,4319,5612,5693,6146,5904,6789,5420,5543.87,5417,7428.86,3577,4959,5133,6628
"ENSG00000105063",369.75,705.68,522.81,826.5,504.54,400.46,472.11,418.58,469.45,456.58,657.42,545.77,547.52,607.55,986.96,316.88,443.11,369.29,554.81
"ENSG00000105072",21.98,52.58,54.13,47.29,50.7,47.01,47.62,29,44.92,51,46.86,62.15,54.52,78.58,69.41,38,53.37,30.01,57.77
"ENSG00000105085",163.95,128.55,162.94,224.62,157.82,98.38,208.11,204.04,172.48,140.87,238.79,149.09,148.08,146.79,251.37,172.94,175.18,184.28,177.8
"ENSG00000105088",776,993,798,921,700,640,1059,1139,1095,1064,732,680,668,715,988,1126,786,822,959
"ENSG00000105122",9,6,14,0,5,3,23,10,8,7,30,7,10,3,22,30,23,10,13
"ENSG00000105127",315,735,343,783,473,402,531,567,584,560,555,488,512,651,804,374,503,491,503
"ENSG00000105131",1,6,6,15,12,5,8,4,0,0,11,3,10,8,20,9,9,2,2
"ENSG00000105135",687,1082,806,1332,781,722,826,810,771,769,1483,816,808,1139,1373,599,848,654,878
"ENSG00000105136",207.84,265.07,279.15,410,289.32,326.29,191.74,211.59,210.6,196.03,428.33,383.86,358.05,250.67,460.99,174.05,277.72,265.88,270.36
"ENSG00000105137",37,59,24,63,35,26,32,26,40,47,50,44,26,58,47,30,22,16,24
"ENSG00000105141",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105143",440,547,445,611,454,455,654,591,513,516,591,606,562,577,757,607,553,463,565
"ENSG00000105146",22,14,13,27,10,5,14,13,22,8,38,28,26,4,29,10,27,14,8
"ENSG00000105171",1442,1308,1429,1673,1183,1124,1108,1272,1157,1089,1709,1440,1427,1427,1773,1156,1156,1283,1285
"ENSG00000105173",279,415,252,605,335,230,201,125,163,169,369,256,240,277,507,136,122,105,97
"ENSG00000105176",545,787,604,943,704,607,552,540,568,543,763,851,752,675,969,549,437,512,507
"ENSG00000105185",3945,1141,3270,1890,4351,3383,3692,4387,4056,3944,4178,3991,4784,1659,4218,3981,3340,3656.99,3605
"ENSG00000105186",94,206,142,151,124,125.92,94,96,91,94,213.38,190.24,163.13,165,277,138,174.53,105,170.18
"ENSG00000105193",6666.98,1864,5465.99,2968,6229.95,6006.96,4129.18,5586.98,4397.99,4191.96,7599.98,7408.92,7529.79,1895.98,6625.96,5200.99,3717,4497.98,4090.99
"ENSG00000105197",1217,1479,1471,2029,1410,1281,1332,1529,1391,1287,1941,1264,1479,1638,1955,1264,1088,1160,1354
"ENSG00000105198",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"ENSG00000105202",1462,1386,1036,2479,1781,1402,860,956,1123,922,1585,1265,1465,1318,2140,834,610,848,847
"ENSG00000105204",68,107.61,93.49,96,112.71,75,132,128.83,84,120,165,189,134,83,236,140,178,150,226
"ENSG00000105205",0,0,4,0,1,0,2,2,0,1,3,2,1,9,3,4,0,3,0
"ENSG00000105219",12,0,13,11,17,12,6,10,7,11,24,12,6,0,6,19,20,8,10
"ENSG00000105220",8730.97,7402,3320.38,9422,7544.69,2782,6650.97,5350,5161.91,4476,12097,4389.99,3274.97,2986,13483.7,9516.91,9239.93,6824.95,7408.99
"ENSG00000105221",179,177,200,181,245,208.99,281,278.96,254,256,234,253,214,290,295,335,282,323,319
"ENSG00000105223",6470.87,6647.8,11966.88,10361.74,8526.39,9817.33,10607.55,12706.71,9015.17,8850.08,15033.68,10667.74,14574.45,16378.9,15091.76,9758.17,10205.35,8055.39,10001.02
"ENSG00000105227",47,21,97,46,73,57,43,27,35,33,74,56,92,36,88,67,39,29,23
"ENSG00000105229",182,303,258,354,230,226,211,232,159,172,314,272,258,332,453,192,241,198,261
"ENSG00000105245",738,925,826,1121,663,709,597,726,669.37,607,884,731,868,916,1054,590,570,615,626
"ENSG00000105246",0,0,2,0,0,0,0,0,0,0,3,0,2,0,5,0,0,1,1
"ENSG00000105248",531,872,546,1363,754,546,616,664.96,698,585,913,692,710,754,852,383,449,621,684
"ENSG00000105251",663,1022,651,1075,557,562,938,1050,900,725,739,561,605,1531,888,791,815,711,929
"ENSG00000105254",9195.13,7765,8115.09,12347,8150.27,6733.45,10349.33,11107.13,10957,9478.27,9226.4,6631,7709.14,8154,10819.25,8748.05,8081.35,8149.49,8933.36
"ENSG00000105255",1929,3122,2347,4744,2486,2279,2714,2197,2145,1869,2941,2413,2711,2917,3705.91,1676,2136,1725,2271
"ENSG00000105258",2619.12,508,2635.29,1186.01,2799.99,2319.04,3375.1,4046.25,3344.07,3187.63,4114.53,3580.8,3757.12,830.29,4002,4025.61,3421.63,3742.18,4107.13
"ENSG00000105261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105270",1824,2277,1836,2672,1922,1673,2226,1929,2161,1992.98,2204,1584.98,1773,2190,2818,1546,1800,1896,1903
"ENSG00000105278",1210,1678,1079,2288,1311,975,1226,1172,1155,949,1631,1343,1201,1541,1905,1320,1383,1002,1142
"ENSG00000105281",623.64,740,939.26,948.02,790,616.52,328.84,391.42,382.07,363.25,891.42,494.39,758.73,488.9,969.3,355.81,287.32,242,338.61
"ENSG00000105287",316,533,399.99,698.94,399.93,370.98,253.96,314.96,333.99,289.93,512.99,443.97,427.98,496,727.98,308.99,300.95,339,341
"ENSG00000105289",81,78,227,155,172,154,74,33,32,12,184,92,185,59,205,25,43,17,13
"ENSG00000105290",6168,8460,5621.29,11347,5786,4915,10623,9330,8826,9089,8999,6302,6233,7858,10357,5848,7901,7199.97,9334
"ENSG00000105298",216.88,324,208.84,535,278.88,247.95,234,273.91,237.82,247.85,426.77,295,300,262,456.57,165,261,313.88,262
"ENSG00000105321",82,98,145,126.13,95,123,131,114,119,103,176,101,140.05,223,138,91,112,92,116
"ENSG00000105323",1737.46,2158,1424.95,2845.99,1917.59,1682.73,1622.65,1947.74,1825.68,2231.52,2366.6,2308.79,1806.26,1718.96,2571.81,1232.28,1331.71,1823.68,1796.77
"ENSG00000105325",347,398,331.11,539,364,292,511,433,454,413,622,291,331.09,404,777,432,505,487,481
"ENSG00000105327",448,816,621,937,596,445,309,342,439,319,472,467,534,1113,706,292,201,213,232
"ENSG00000105329",64,74,77,120,107,83,14,29,25,27,89,68.01,92,78,114,36,14,19,11
"ENSG00000105339",147,168,193,121,179,130,223,198,131,156,287,254,183,78,312,277,346,284,248
"ENSG00000105341",1569,1805,1684,2880,1984,1656,1470,1459,1512,1298,2368,1608,1745,2191,2871,1044,1131,1243,1389
"ENSG00000105352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105355",1750,2333,2713,3256,2072,1843.47,843.73,949.47,999.7,837.38,2551.78,1665,2278.51,2066,2901,588.94,771.87,813.84,935
"ENSG00000105357",84.48,43,157.02,106,167.72,152.45,63.42,47.31,57,64.68,221.79,219.66,251.94,89.4,174.72,49.56,50.28,76.48,57.31
"ENSG00000105364",809.3,1524,969.52,2035.43,830.4,897.56,708.16,819.99,738.23,848.99,1395.76,1270.79,1192.75,1509.27,1648.4,623.37,790.87,871.45,950.13
"ENSG00000105366",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000105369",4,6,1,22,2,2,2,2,3,2,10,6,1,13,13,6,6,2,7
"ENSG00000105370",1,0,2,0,5,1,0,0,0,0,21,4,6,1,30,0,0,0,2
"ENSG00000105371",11.32,5,13,8,27.25,12,0,1,0,0,20.2,8.82,16,2,13.26,1,0,0,0
"ENSG00000105372",55043,12932,39450,22838,45668,47941,23208,33259,28260,27711,36064,45865,47144,12669,38440.9,24040,17838,24944,20253
"ENSG00000105373",1178,3587,1065,4880,1389,1305,914,1170,1087,1042.65,1791,1740,1589,2992,2231,834,823,1062.45,1002
"ENSG00000105374",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000105376",254,162,203,239,144,109,159,112,107,69,522,89,91,94,295,185,227,94,103
"ENSG00000105379",3594,3626,4955,5936,4387,3873.37,5839.56,5981.72,5145.05,4762,7997.79,4913.88,5791.45,4451.87,8519.68,5866.55,6653,5256.84,6633.99
"ENSG00000105383",1,0,1,0,1,0,0,0,0,2,3,3,2,0,6,1,1,0,0
"ENSG00000105388",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000105392",9,5,8,0,16,4,1,3.02,3,1,19,4,3,6,14.26,5,2,4,6
"ENSG00000105393",1539,2200,1594,3050,1666,1385.86,1862,1861,1839,1625,2032,1386.22,1721,2309,2415,1399,1454,1423.16,1729
"ENSG00000105397",243,483,380,562,307,302,444,501,502,452,522,485,419,427,593,396,527,500,653
"ENSG00000105398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105401",1153,2112,1423,2430,1463,1351,1683,1635,1630,1550,2105.05,1671,1490,1750,2376.4,1434,1553,1467.21,1878
"ENSG00000105402",3349.36,4182.16,4154.45,5424.32,3431.85,3292.4,3635.68,4690,3628.58,3738.5,5374.58,3651.47,3989.21,5566.65,5004.51,3086.68,3187.63,3202.65,4014.76
"ENSG00000105404",3942.97,2473,3788.92,4572,4140,3880,4702.95,6149,4711.86,4349,5366.94,4398.86,4975,4042,5227.5,5685,4002,4256.94,4573
"ENSG00000105409",1411.91,1431,1532.81,1672,1904,1492,3518.59,3251,2718.21,2359,2372.88,1740.25,1813,1283,2703.63,3065,2910,2423.4,2446
"ENSG00000105419",2762,2614,3053,3365,2761.98,2467.96,3366.95,3833.92,3639,3057.97,3202.97,2445.99,2820.53,3355,3520.97,3414,2715.94,3100,3189.97
"ENSG00000105426",2337,1569,2398,1650,2628,2484,2746,2675,2546,2606,2702,2121,2436,1276,3072,1485,2539,3044,2630
"ENSG00000105427",307,40,414,96,738,520,101,132,114,72,703,979,1072,24,735,116,82,149,84
"ENSG00000105428",3,5,0,0,2,0,3,1,3,0,0,0,3,0,1,9,6,4,3
"ENSG00000105429",467,427,334,454,556,407,891,643,677,548,656,502,492,361,822,839,923,728,679
"ENSG00000105438",1160,1759,1713,2524,1726,1696,1243,1469,1403,1205,1932,1444,2006,2973,2257,1459,1108,1089,1181
"ENSG00000105443",1424,2012,1735,2510,2090,1780.19,2621.87,2622.67,2592.74,2427,2378,2223,1980,2365,2873,1313.72,2164.94,2291,2756.74
"ENSG00000105447",209,224,280,265,182,207,269,263,232,219,463,261,311,410,396,214,271,228,271
"ENSG00000105464",125,105,101,129,148,115,153,159,150,160,182,136,159,103,202,267,179,171,195
"ENSG00000105467",41,33,31,50,53,34,15,25,20,14,87,104,104,56,78,13,10,10,40
"ENSG00000105472",401,322,393,639,463,416,713,995,812,730,839,840,786,601,828,1050,825,866,933
"ENSG00000105479",21.04,14.03,21.12,34.57,37.4,18,7.03,11,10.02,6.12,36,13,27.22,7,42,11.05,17,10.04,9
"ENSG00000105483",74,117,108.08,166,104,90.1,162.16,184.76,169.12,155.13,132.1,140.47,154,123,151.07,141,154.2,199.11,177.87
"ENSG00000105486",709,1691,642,2302,1032,839,911,779,911,941,1207,1019,1057,879,1882,524,844,765,909
"ENSG00000105492",1,0,2,0,1,0,3,2,0,1,1,1,0,0,4,0,0,0,0
"ENSG00000105497",114,193,100,130,131,122,124,145,123,155,137,147,146,95,213,182,175,174,182
"ENSG00000105499",71,81,147,58,49,85,203,219,202,140,163,69,111,126,127,183,278,147,165
"ENSG00000105501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105507",4,0,2,2,5,1,0,0,1,3,3,1,4,0,2,0,0,0,5
"ENSG00000105509",9,16,18,26,23,21,18,22,14,9,31,14,35,14,33,28,37,7,14
"ENSG00000105514",334.08,258.75,274.01,269.17,309.63,230.87,124.52,87.52,131.08,120.38,280.61,230.54,264.72,203.06,354.39,95.91,85.52,127.35,119.75
"ENSG00000105516",1017.85,1555.73,1030.46,2164.67,734.71,807.19,529.26,658.44,590.59,571.63,1011.46,714.81,756.9,952.27,1202.84,554.47,430.13,525.57,642.02
"ENSG00000105518",2295,1591,3472.05,2680.92,2804.84,2799.69,1869.95,2062.93,1723.61,1481.26,5124.18,3568.76,4158.76,2418,4612.16,2526.79,2060.06,1651.48,2214.21
"ENSG00000105519",27.47,68,46,64,72,40.35,46,45.31,21.64,37,103,69,80.68,25,101,63,45,56,81
"ENSG00000105520",1219,1869,1442,2394,1359,1217,2973,2958,2461,2186,2152,1675,1823,2273,2578,2413,2387,1764,2202
"ENSG00000105523",13,9,3,22,10,12,2,2,7,3,14,7,7,0,11,10,7,0,6
"ENSG00000105538",49,52,59,61,59,46,49,20,32,25,69,30,62,63,76,41,24,32,34
"ENSG00000105549",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"ENSG00000105550",0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0
"ENSG00000105552",136,160,250,311,174,200,206,204,158,131,224,161,235,376,272,233,189,156,200
"ENSG00000105556",98,51,115,104,91,95,95,94,105,75,132,77,88,143,172,102,118,93,123
"ENSG00000105559",35,24,126,85,104,124,58.06,83,75,69,94,75,199,154,113,33,35,68,66
"ENSG00000105568",14173,17297,13270,22933,11631.89,11163,16694,17946,16963,17350,17967,13424,12619,16161,21999,11409,15264,13791,17903
"ENSG00000105576",393,249,288,267,362,336,493,486,395,341,533,390,422,224,484,843,643,615,503
"ENSG00000105583",6249.15,2474.26,6639.4,3966.75,5577.84,5286.28,6166.28,7505.52,6378.25,6213.35,7938.48,6555.82,7475.78,3593.56,7782.53,7837.68,5467.07,6158.01,6428.87
"ENSG00000105605",68,7,56,9,78,72,94,127,78,98,66,85,99,39,72,85,114,106,66
"ENSG00000105607",108,195,213,323,182.51,181.34,102,115,143,141,194,152,210.57,230,251.07,63,92,104.06,143
"ENSG00000105609",1,0,0,0,3,2,3,6,3,0,1,0,2,0,4,9,2,7,10
"ENSG00000105610",4,17,10,26,7,10,4,4,2,3,16,9,11,18,5,5,5,1,6
"ENSG00000105612",716,914,1112.99,1352,917,798,464,673,559.99,708,1163,927,1154.88,903,1493.23,493.99,469,609,665
"ENSG00000105613",410,525,415,541,479,403,928,667.01,660,513,641,433,540,671,817,762,761,566,633
"ENSG00000105617",102.58,119,216.78,142.53,93.01,140.26,87.58,131.89,106.08,102.13,186.44,135.03,172.44,164.55,197.77,81.18,101.38,83.76,138.63
"ENSG00000105618",1724.65,3148,2134.99,4026.55,1905.21,1840.57,1652.47,1752.38,1840.54,1821.72,2398.31,1930.56,2193.06,2500,3170.32,1088,1437.75,1440.97,1909.83
"ENSG00000105619",184.34,261,234,510.4,240.59,234.27,224.25,231.41,196.44,177.88,266.49,223.38,243.92,397.93,339.58,125,193.23,171.02,178.14
"ENSG00000105639",86,107,105,19,86,67,58,38,53,27,141,110,108,56,144,85,122.06,43,67
"ENSG00000105640",33041.88,12228.8,23959.23,22280.86,32301.76,27108.74,14992.08,18313.11,14577.33,13335.19,25567.79,28288.59,25421.02,8871.28,29964.94,15997.24,11371.31,13536.05,12528.78
"ENSG00000105641",5,15,10,0,10,11,6,2,1,0,2,11,12,6,8,1,3,5,10
"ENSG00000105642",321,390,304,497,332,262,181,205,213,191,376,273,304,482,484,260,147,190,180
"ENSG00000105643",70,43,92,124,77,61,31,20,20,20,101,50,48,75,111,18,19,20,21
"ENSG00000105647",586.85,536.98,627.6,275.21,953.66,607.7,1730.72,1407.22,1504.26,1160.98,1085.57,783.37,654,124.81,1765.09,932.2,1225.5,936.13,1100.98
"ENSG00000105649",1420.49,1319,1343,1240,1417,1152,3078.79,2875.52,2329.79,2198.52,2068,1219,1321,1288,1726,2571.45,2752.21,2161.84,2106.58
"ENSG00000105650",22.13,15,58,17,42,26,122,107,86,48,66.97,44,41,25,96.25,181,158.19,114,120
"ENSG00000105655",4527.81,5927,4673.71,9666,4891.27,4521.14,3035.97,2681.68,2803.27,2223.03,5270.77,3873.4,4637.15,4820.04,7325.25,2120.03,2245,2347.9,2737.34
"ENSG00000105656",128,202,142,224,78,114,113,131,136,103,270,190,128,155,244,105.71,134,124,132
"ENSG00000105662",89,106,60,135,94,97,120,173,147,126,135,148,94,150,149,203,184,183,186
"ENSG00000105664",12,15,30,22,33,17,4,1,0,2,24,7,18,0,20,2,11,2,6
"ENSG00000105668",12,0,15,17,24,13,6,8,11,2,37,65,33.35,6,26.42,20,19,6,16
"ENSG00000105669",8113.97,7617.98,7579,11331,7594,6706,8655,10723,9983,9552.8,10693.68,7177,8197,9058,11253.91,7817.94,7877,8342.81,9612
"ENSG00000105671",595,1071,720,1252,588,633,1029,1026,884,869,1116,811,800,1115,1240,649,950,832,1045
"ENSG00000105672",13,4,7,11,14,12,23,29,31,42,18,9,12,17,24,29,29,29,44
"ENSG00000105675",2,0,8,2,5,3,1,3,2,3,5,10,3,1,6,3,5,2,2
"ENSG00000105676",197,250,232,447,293.25,252,560.84,476,439.86,345.29,328.38,223.58,344.48,474,426,287.46,376.57,349.17,446
"ENSG00000105677",3742,3608,5660,5505,4951,4945,3932,5187,4089,3789,6029,5225,6424,4977,6621,4060,3499,3593,4120.85
"ENSG00000105679",2.02,0,2.01,0,3.01,1,5.03,6.02,1,2.03,1,0,4.24,0,2,3.1,4.05,2.01,2.01
"ENSG00000105694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105695",2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"ENSG00000105696",4412,5009,5058,6848,4564,3189,3602,2759,2887,2188,6251,2912,3642,4919,6580,3702,3283,1932,2300
"ENSG00000105697",0,1,2,6,8,1,0,0,0,0,1,1,0,0,4,4,1,3,5
"ENSG00000105698",408,439,282,838,392,342,519,698,497,421,508,394,430,607,449,799,515,707,605
"ENSG00000105699",104,201,279,226,212,246,31,15,25.02,11,434,359,427,56,449.22,33,45,13,25
"ENSG00000105700",1861.9,2818.15,2068.29,4245.75,2212.91,1817.17,1900.35,2292.33,2069.34,1959.6,3029.6,2185.73,2416.1,2673,3758.73,2025.5,2011.97,1925.13,2448.21
"ENSG00000105701",2295,2605,2407,3679,2659,2208,2585,2724,2621,2380,2624,1916,2348,2544,3513,2319,1739,1743,2004
"ENSG00000105705",573,978,656,1016,767,641,740,629,650,583,833,639,666,730,1075,404,561,618,762
"ENSG00000105707",0,0,4,22,0,0,3,2,4,0,5,2,3,0,4,2,2,3,3
"ENSG00000105708",179,231,245,162,190,155,182,126,179,139,319,243,238,135,314,148,203,187,229
"ENSG00000105711",41,81,58.16,54,61,34,44,58,64,45,59,59,53,50,106,65,42,65,63
"ENSG00000105717",86,287,111,268,149,125,148,173,146,136,160,123,138,363,235,140,130,141,195
"ENSG00000105722",156,160,170,129,228,215,203,255,259,292,316,389,301,244,324,241,326,372,348
"ENSG00000105723",741.73,877,754,1266,1057.66,875,1528,1592,1479.25,1424.5,1243.93,1150,1141,802,1422.14,989.1,1361,1385,1281
"ENSG00000105726",420,528,518,638,514,420,658,473,589,499,959,480,505,605,946,470,620,611,702
"ENSG00000105732",664,1013,678,1127,628,538,487,403,482,364,1168,667,613,650,1047,281,406,344,455
"ENSG00000105737",113,100,72,112,113,102,133,172,140,146,115,112,122,133,130,213,126,122,116
"ENSG00000105738",120,120,142,91,139,122,134,111,100,91,245,179,202,99,251,97,119,96,101
"ENSG00000105750",128,108,187,168,193.6,182,116,75.01,141,95.1,224.02,251,307.04,322,220,106,117.01,85,126
"ENSG00000105755",1365,1116,1217,1790,1514,1081,821,906,874,750,1365,1075,1057,775,1501,875,654,858,898
"ENSG00000105767",304,415,377,574,492,300,536,617,581,645,403,391,388,301,602,396,528,476,484
"ENSG00000105771",96,122,147,140,182,128,158,216,157,149,197,146,184,200,211,196.17,172,175,178
"ENSG00000105778",377,309,375,407,330,379,345,394,362,295,507,431.88,484,571,470,485.93,431,467.74,481
"ENSG00000105784",445,568,490,548,479,424,1230,872,742,614,817,547,682,611,926,1014,1262,626,807
"ENSG00000105792",3,14,11,3,2,6,11,21,14,19,13,13,9,11,20,38,38,34,37
"ENSG00000105793",422.1,529,511.61,649,381,432,255,312,304.52,333,726,619,569.3,587,623,357.2,391,358,389
"ENSG00000105808",416.46,493.59,524.97,582.95,519.32,477.97,489.94,445.1,496.61,339.54,479.84,348.97,412.45,510.54,686.73,362.49,437.16,531.26,461.25
"ENSG00000105810",246,354,233,305,262,307,378,415,469,529,346,358,297,276,319,291,315,570,444
"ENSG00000105819",1756.91,2243.21,2204.55,2728.42,1990.23,2224.27,2096.94,2236.43,2232.87,2125.96,2747.12,2664.41,2906.41,3191.51,2868.59,1843.16,2131.63,2161.49,2708.03
"ENSG00000105821",1158.42,1179,1017.44,1307.4,1036.87,1066.45,1232.59,1319.17,1158.04,1173.52,1452.9,1321.98,1321.77,1605.7,1427.15,1100.05,1317.9,1315.65,1507.52
"ENSG00000105825",154,114,720,134,135,553,70,92,98,92,286,208,577,1514,190,70,57,59,76
"ENSG00000105829",509,541,779,558,448,600,279,347,307,328,893,1108,966,1001,849,525,410,406,563
"ENSG00000105835",785,911.79,987.56,917,912.36,956.51,1781.77,1601.3,2221.37,2005.58,1496.54,1031.3,1209.37,1466.25,1403.69,1924.57,2240.09,1538.32,2020.28
"ENSG00000105849",1148,1015,920,1289,1120,1018,1304,1165,1157,1003,1335,1045,1123,736,1355,990,988,971,984
"ENSG00000105851",0,0,0,0,2,5,0,0,2,0,4,0,4,8,3,0,0,0,4
"ENSG00000105852",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0
"ENSG00000105854",1823,2771,3387,3241,2009,2216,3225,2995,5860,5399,3212,2458,3329,4581,3520,2036,2360,4246,5208
"ENSG00000105855",733,967,747,1391,745,774,343,386,601,542,771,881,1081,1873,1127,366.01,403,499,510
"ENSG00000105856",841.2,1081.39,772.24,1504.14,920.2,675.12,449.83,609.18,763.88,603.23,788.81,849.79,918.82,1072.9,1126.98,268.49,439.26,544.29,737.95
"ENSG00000105865",158.49,215.83,165.17,180.43,165.14,182.98,171.51,237.71,220.56,213.54,264.05,262.87,196.01,188.16,244.09,214.47,213.68,211.44,220.45
"ENSG00000105866",186,219,181,225,232,164,369,420,380.94,308,269,247,223,176,343,462,447,420,425.36
"ENSG00000105875",105,162,188,131,124,172,154,177,137,146,214,170,149,203,213,175.95,166,183,237
"ENSG00000105877",9.06,23.08,7.04,24.11,11.07,16.09,8.05,12.12,20.11,17.14,28.26,25.14,11.12,10.07,15.13,19.31,18.15,34.36,42.37
"ENSG00000105879",1131,1015,1601,1257,1281,1293,1109,1160,1101,949,1836,1571,1324,849,1770,697,1328,1357,1242.96
"ENSG00000105880",18,73,11,30,11,6,4747,7085,6616,6410,31,16,21,2,37,4486,4440,7896,8983
"ENSG00000105887",7575,4626,6958,6145,7244,6604,8105,8837,8022,7693,8599,7393,7971,4560,8729,8107,6851,7317,7178
"ENSG00000105889",22,16,40,44,27.59,53,10,3,18.29,7,83,58.3,82.3,64,75,7,8,8.31,5.21
"ENSG00000105894",6459,6897,9373,10892,9808,10762,16526,19516,22589,25839,7499,6610,15071,28983,12120,14562,13295,24667,25768
"ENSG00000105926",1077,945,1173,1217,1101,1268,1118,1128,1187,1166,1804,2018,2060,1433,2126,1449.96,1300,1516,1737
"ENSG00000105928",210,305,219,314,233,196,932,773,776,669,297,222,260,327,365,606,698,537,736
"ENSG00000105929",2,0,0,0,0,0,1,5,2,0,7,6,1,7,1,6,5,0,1
"ENSG00000105939",279,262,258,262,205,370,143,122,130,132,198,196,298,247,219.5,63,71,89,100
"ENSG00000105948",61,167,118,167,87,115,116,143,155,122,201,140,171,239,191,129,155,139,189
"ENSG00000105953",204,229,294,303,247,232,413,343,362,337.01,289,194,285,334,305,279,264,263,294
"ENSG00000105954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000105963",274.75,374.42,395,746,392,355.35,911.38,843.5,700.18,586,728,501,530.48,766,667,484,609.05,556.2,607
"ENSG00000105967",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000105968",5466.83,5958.98,5009.94,8993,7227.84,5713.92,5481.97,5773.92,7077.85,6773.85,6203.9,5538.85,6087.83,4692,8390.94,4404.95,4250.84,5751.96,5526.88
"ENSG00000105971",394,380,558,590,313,267,132,119,125,132,341,369,338,151,314,113,92,132.83,158
"ENSG00000105974",178,239,278,251,155,177,18,8,14,11,174,202,186,179,172,47,38,17,17
"ENSG00000105976",1,4,9,4,6,5,3,4,0,2,24,12,27,13,14,3,1,1,1
"ENSG00000105982",87.32,57.56,92.58,103,74.51,71.43,75.21,88.23,67.81,70.22,177.79,100.61,94.61,76.12,129.05,97.11,120.43,79.57,106.45
"ENSG00000105983",583.31,613,848,885,820.13,755,1087,843,938.2,799.4,915.78,676.68,878,770,1150,673.46,822.92,592,853.71
"ENSG00000105988",1,0,2,7.01,0,1,2,3.01,0,2,5.01,3,4,0,2,3,3.01,2,0
"ENSG00000105989",0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,4,3,0,0
"ENSG00000105991",2,0,3,0,1,2,1,0,1,0,2,0,0,0,0,0,1,1,0
"ENSG00000105993",11253.33,13069.49,14525.97,16149.51,12100.36,10749.58,11169.53,10771.69,12066.31,10879.12,11800.89,10220.16,12865.88,13614.25,12776.84,9217.5,9693.66,9207.72,11694.5
"ENSG00000105996",0,0,3,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000105997",0,0,1,0,6,0,6,2,0,0,1,1,3,0,1,2,1,0,6
"ENSG00000106003",23,29,34,75,30,19,5,10,15,16,37,28,34,74,54,9,6,9,20
"ENSG00000106004",2,10,15,9,9,12,25,9,8,7,16,6,12,1,10,46,21,6,13
"ENSG00000106006",8.59,17.86,17.64,12,10.19,6,29.36,12.01,7,4,6,0,11.95,7,11.85,16.04,4,3.92,6
