task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,feature_id,train_variance_rank,reference_coefficient,reference_abs_coefficient,reference_selected,selection_count,selection_frequency,positive_count,negative_count,sign_consistency,mean_coefficient,mean_abs_coefficient
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G03530,905,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04000,906,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04070,907,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04110,908,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04115,909,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04220,910,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04330,911,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04420,912,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04440,913,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04443,914,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04700,915,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G04720,916,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G05770,917,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G05858,918,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G05930,919,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G05945,920,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G06020,921,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G06025,922,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G06125,923,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G06390,924,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G06460,925,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G06470,926,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G07070,927,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G07555,928,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G07900,929,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G08365,930,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G08660,931,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G08860,932,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09020,933,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09220,934,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09260,935,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09270,936,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09290,937,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09330,938,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09925,939,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G09950,940,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G10120,941,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G10450,942,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G10710,943,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G10815,944,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G10930,945,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G11010,946,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G11050,947,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G11210,948,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G11370,949,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G11430,950,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G12720,951,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G12890,952,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G12915,953,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G12977,954,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G13240,955,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G13432,956,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G13437,957,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G13700,958,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G13710,959,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14060,960,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14185,961,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14260,962,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14340,963,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14440,964,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14620,965,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14650,966,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14680,967,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14770,968,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G14850,969,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G15050,970,0,0,False,2,0.1,0,2,1,-0.004832781936,0.004832781936
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G15354,971,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G15440,972,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G15500,973,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G15510,974,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G15840,975,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G16030,976,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G16070,977,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G16140,978,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G16370,979,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G16440,980,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G16450,981,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G16530,982,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G17609,983,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G17690,984,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G17790,985,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G18020,986,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G18320,987,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G18400,988,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G18450,989,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G18535,990,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G18950,991,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G19040,992,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G19430,993,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G19615,994,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G19710,995,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G20470,996,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G20950,997,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c1,AT3G21055,998,0,0,False,0,0,0,0,0,0,0
