task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G48790,1866,1.711598015,0,0,1867,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G48920,1867,2.008756786,0,0,1868,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G49270,1868,2.217138076,0,0,1869,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G49630,1869,1.561677074,0,0,1870,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G49640,1870,1.652291107,0,0,1871,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G49690,1871,1.905200625,0,0,1872,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G49780,1872,1.514538349,0,0,1873,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G49850,1873,2.118302168,0,0,1874,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G49870,1874,2.97474792,0,0,1875,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50260,1875,3.744607949,0,0,1876,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50335,1876,1.507188587,0,0,1877,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50560,1877,1.848765909,0,0,1878,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50570,1878,2.36846662,0,0,1879,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50580,1879,3.263996834,0,0,1880,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50590,1880,1.795715409,0,0,1881,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50600,1881,2.21871426,0,0,1882,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50660,1882,1.848765909,0,0,1883,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50670,1883,2.869207505,0,0,1884,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50690,1884,1.795715409,0,0,1885,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50700,1885,3.280420192,0,0,1886,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50760,1886,2.694804446,0,0,1887,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50800,1887,2.888637576,0,0,1888,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G50950,1888,2.206446913,0,0,1889,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G51190,1889,3.896744036,0,0,1890,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G51210,1890,1.78276686,0,0,1891,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G51470,1891,1.700208887,0,0,1892,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G51620,1892,8.869248838,0,0,1893,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G51630,1893,5.801232356,0,0,1894,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G51750,1894,1.451256486,0,0,1895,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52020,1895,1.897632065,0,0,1896,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52250,1896,2.533240699,0,0,1897,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52260,1897,1.873744465,0,0,1898,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52310,1898,1.947515933,0,0,1899,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52570,1899,1.624149614,0,0,1900,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52670,1900,2.011690512,0,0,1901,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52680,1901,3.56061016,0,0,1902,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52690,1902,1.814291165,0,0,1903,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52700,1903,2.365516913,0.03427826023,0.03427826023,8,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52710,1904,2.284322941,0,0,1904,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52720,1905,2.633416777,0,0,1905,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G52760,1906,2.7889245,0,0,1906,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G53190,1907,2.790043614,0,0,1907,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G53370,1908,1.626226067,0,0,1908,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G53810,1909,2.134021898,0,0,1909,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G53830,1910,1.551691423,0,0,1910,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54040,1911,3.120674894,0,0,1911,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54050,1912,2.10726939,0,0,1912,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54060,1913,1.963935601,0,0,1913,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54230,1914,2.218775367,0,0,1914,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54470,1915,1.839058779,0,0,1915,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54530,1916,1.643902137,0,0,1916,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54770,1917,2.145350239,0,0,1917,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G54790,1918,2.495706566,0,0,1918,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G55050,1919,1.843154332,0,0,1919,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G55110,1920,2.098695951,0,0,1920,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G55250,1921,1.5925378,0,0,1921,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G55370,1922,1.457530512,0,0,1922,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G55470,1923,1.509851762,0,0,1923,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G55620,1924,1.515971187,0,0,1924,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G55740,1925,1.454357951,0,0,1925,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56080,1926,1.855109707,0,0,1926,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56100,1927,2.871904734,0,0,1927,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56370,1928,4.885137512,0,0,1928,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56380,1929,6.323711595,0,0,1929,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56795,1930,2.028390519,0,0,1930,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56840,1931,1.559344553,0,0,1931,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56870,1932,1.518816345,0,0,1932,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G56990,1933,1.55785177,0,0,1933,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G57510,1934,2.651453981,0,0,1934,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G57530,1935,2.836058622,0,0,1935,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G57540,1936,3.816655377,0,0,1936,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G57565,1937,2.181336296,0,0,1937,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G57625,1938,2.763528604,0,0,1938,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G57760,1939,1.917149425,0,0,1939,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G57785,1940,4.573227866,0,0,1940,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G58010,1941,2.528718103,0,0,1941,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G58360,1942,1.499875441,0,0,1942,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G58770,1943,1.651735309,0,0,1943,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G58784,1944,1.576407316,0,0,1944,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G58860,1945,5.345568121,0,0,1945,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59060,1946,2.629652228,0,0,1946,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59170,1947,1.562363498,0,0,1947,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59530,1948,3.712916049,0,0,1948,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59540,1949,2.415186781,0,0,1949,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59580,1950,1.629066802,0,0,1950,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59590,1951,2.587658242,0,0,1951,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59732,1952,2.531567874,0,0,1952,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT5G59820,1953,1.985940469,0,0,1953,False,negative_ground
