task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G14905,341,8.861036546,-0.001469099504,0.001469099504,478,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G14980,342,3.658161776,0.03232687975,0.03232687975,225,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G15242,343,13.336414,-0.01027799085,0.01027799085,369,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G15310,344,3.386132458,0.04810452179,0.04810452179,153,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G16190,345,3.661848173,-0.02527618465,0.02527618465,258,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G16215,346,6.236119226,0.002967348241,0.002967348241,461,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G16260,347,3.121390706,0.02688817557,0.02688817557,249,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G16957,348,3.962705806,0.003064870644,0.003064870644,459,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G16980,349,5.773803732,-0.01368082526,0.01368082526,331,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G16983,350,3.54353166,-0.05311167425,0.05311167425,128,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G19240,351,11.16697404,-0.003114312324,0.003114312324,457,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G19500,352,4.608332293,-0.01683392341,0.01683392341,314,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G22217,353,3.064477526,-0.05251118963,0.05251118963,132,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G22410,354,3.411877436,-0.008696313079,0.008696313079,382,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G22460,355,3.370969061,0.06195015209,0.06195015209,103,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G22690,356,3.182840208,0.1491825236,0.1491825236,8,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G22710,357,5.254230741,0.04702887028,0.04702887028,158,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G24420,358,7.566808343,0.003984723714,0.003984723714,445,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G25220,359,2.892624048,0.02976102961,0.02976102961,236,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G26288,360,2.833493395,-0.01419186205,0.01419186205,326,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G26542,361,4.713076823,0.1036378124,0.1036378124,29,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G26850,362,4.302888605,-0.03285253538,0.03285253538,220,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G26880,363,3.497193509,0.02495245599,0.02495245599,259,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G27654,364,4.035260787,-0.03305152814,0.03305152814,217,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G27657,365,2.921437177,-0.04577310854,0.04577310854,162,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G29020,366,4.188248598,-0.01333257157,0.01333257157,335,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G31380,367,3.338133001,0.03857235181,0.03857235181,194,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G33467,368,3.93282132,0.115276639,0.115276639,21,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G33610,369,6.036938418,-0.02426505233,0.02426505233,266,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G34881,370,9.420073779,0.002911721268,0.002911721268,464,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G35770,371,4.916231764,-0.02862047788,0.02862047788,241,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G36030,372,3.113882707,-0.05476703258,0.05476703258,119,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G36140,373,5.785964267,-0.004374706915,0.004374706915,440,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G36810,374,3.054508647,-0.03479039215,0.03479039215,207,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G37409,375,3.55261419,0.0175535419,0.0175535419,307,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G37470,376,4.646919095,-0.02311350723,0.02311350723,272,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G38080,377,3.833573318,-0.0802657568,0.0802657568,60,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G39838,378,9.305634513,-0.02015984728,0.02015984728,293,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT4G39840,379,9.701786563,0.09251946577,0.09251946577,42,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G01210,380,3.791383736,0.003067813447,0.003067813447,458,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G01215,381,2.825198545,0.05822427586,0.05822427586,110,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G01740,382,3.38225308,0.0438913203,0.0438913203,172,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G01870,383,7.264383065,-0.03697340167,0.03697340167,199,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G02340,384,4.026508652,-0.01314255285,0.01314255285,339,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G02350,385,3.131554623,0.08634208732,0.08634208732,54,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G03210,386,3.446219633,-0.05229792394,0.05229792394,135,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G03995,387,3.376260612,0.0246767628,0.0246767628,261,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G04905,388,8.435360878,0.01484176777,0.01484176777,324,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G04950,389,2.861631256,-0.08849849272,0.08849849272,49,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G04960,390,3.117158935,0.05368867738,0.05368867738,125,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G05060,391,9.501374606,-0.004972626831,0.004972626831,431,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G05340,392,4.966656436,0.02167627644,0.02167627644,285,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G05400,393,5.492110369,-0.00765085085,0.00765085085,394,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G05500,394,3.072915431,0.09814452332,0.09814452332,34,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G06630,395,4.080419298,0.07684877056,0.07684877056,65,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G06640,396,4.2758238,0.01670392164,0.01670392164,315,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G06730,397,3.613197149,0.02627830659,0.02627830659,251,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G07475,398,3.717906423,-0.008825167053,0.008825167053,381,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G08640,399,3.554801258,-0.1058289637,0.1058289637,28,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G08920,400,3.275835398,0.03178185423,0.03178185423,227,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G09480,401,5.203117539,-0.06771394582,0.06771394582,82,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G09520,402,2.974877598,-0.01031598437,0.01031598437,367,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G10180,403,2.843044818,0.03659136893,0.03659136893,201,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G10970,404,2.819691538,-0.04984518066,0.04984518066,147,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G12420,405,4.722882757,-0.0439819671,0.0439819671,171,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G13930,406,9.002839251,-0.1643560821,0.1643560821,6,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G15360,407,5.651796472,0.01229680162,0.01229680162,352,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G15420,408,3.405501971,0.00811584443,0.00811584443,387,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G17100,409,4.052293561,-0.007633041644,0.007633041644,395,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G17880,410,4.849803305,-0.0006805598626,0.0006805598626,489,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G17890,411,7.719613454,0.0009588098912,0.0009588098912,485,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G19240,412,2.824582788,0.01179100609,0.01179100609,356,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G19800,413,3.062125698,0.06322072743,0.06322072743,97,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G19890,414,6.476416049,0.1302914676,0.1302914676,11,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G20230,415,2.834132006,0.07090420016,0.07090420016,72,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G22555,416,2.921706755,0.1600853968,0.1600853968,7,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G22608,417,3.632734641,-0.008109040305,0.008109040305,388,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G23410,418,8.406280961,-0.005003418632,0.005003418632,430,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G23660,419,3.554120176,-0.0125179933,0.0125179933,349,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G23840,420,3.121791829,-0.1072727619,0.1072727619,27,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G24313,421,3.193286679,0.08964733697,0.08964733697,46,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G24660,422,3.001040334,-0.03242663301,0.03242663301,224,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G24930,423,3.276584387,-0.0110922327,0.0110922327,363,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G25810,424,3.157334086,-0.05027791101,0.05027791101,144,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G26010,425,3.311559968,-0.01270905925,0.01270905925,346,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G26260,426,3.489490878,-0.04936271153,0.04936271153,148,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G26300,427,2.851011919,-0.062472379,0.062472379,100,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G27010,428,5.629922886,-0.008664599947,0.008664599947,383,True,negative_ground
